owner,duration,startDate,amount
0x470fde0de20c6590cae7036aa7dabe5dbe5d0fd6,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xf912cfcab7f1cf82b431edb309d681a2a1ba2a22,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x4ae39142377f76e8f5327f1be0bb9fb70a119026,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xa2b6590a6dc916fe317dcab169a18a5b87a5c3d5,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xe34cb56e3aa4d064d4c8c83dfe3c5ee4bf11943c,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x5d0c187f4e1a4c6f07fb41f16c0452c95de4eb9f,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x8ee03eea321b87d7ee8e9e25220ab056afe3cd6a,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x2150cb38ee362bceac3d4a2704a82eeed02e93ec,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x9a3e0b9ce61cb7397e408eeffe1a8799f9ea736d,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x069e4328a2e4494b74087eab57e2faf81452ab88,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x7189b2ea41d406c5044865685fedb615626f9afd,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xaab1779ab538d7c43094934c3e797e053660a981,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x25854e2a49a6cdaec7f0505b4179834509038549,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x7efb647e35e4f164596106148fa2baa1c0936f27,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xff2ca9ccceda2f4eb79f9e4faca533575329d386,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x1b9978c4197b468412d6008f68786964e63cf3f3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x660ec6b32c58f682e5d5c619758440e1357bd58c,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xc0b5cdeecb650cb21f53f832f1c7bb7232681bd1,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0xa8f0a7dc8695c2233d847c7e34719830cdfaa4e1,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x574053576d2493cb3aa3a482e6e16ea7bb41c6f8,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x8bd549c684af32d193069a96ed73ced4afe0b248,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x06e3369b3dca0cb7c92f2d265a62e9bba31463e5,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x3b640748d96c6ec3e0148d41a25a311042e5cd73,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x3f06837af98972e66286fb57427fdb3821981e52,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x1ec078551a5ac8f0f51fac57ffc48ea7d9a86e9d,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x90961a3d916ee866ec080a1a87cf322240ee51cc,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xbc931f19195762a21f30e3dfd2e6fc759a509f06,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x8e755608d135d2e7a6e99f6cd4eecdbed85542df,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xc064c511db5982d35a5761577ce6b0ef1184487b,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xcb35b49b19e9069bd4854113b7bf728f2e69f263,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0xdfdd68892bbb6e1f3999d22bb26ff86596402c7c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe97a915c207872e88cbb30f5c0466538bbe9bcab,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x00e286b5256aa6cf252d5a8a5a7b8c20ec3bc4d5,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x7a3569ba5b0d3cd81d17e8eb246505bf0a6cba10,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x2dc8f69e1fa2214517500ac35f3361b95e06a3cb,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xeb9fec1005f5d52df7bb18230adb7ac5a29180d4,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xe7594d92f7be2e7e0645f0c43fd07ebd4aba2edd,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xcc2688350d29623e2a0844cc8885f9050f0f6ed5,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x2f1858b3f80fb642126664b9f275d0b7251f0507,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbf4739fa84b7516641283a52129250b9c2b9f1a5,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xc08d1ba915daa96f2677158d28962d7c4da4cd80,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb341f86a30390048390d6ef118d0e08bbbb0fdef,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd4bad6e7887110081aa8ee9e16c9341890cae7e5,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x7a75e85d6d3f0b6d7363a5d7f23adc25101131e7,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xcadde3bc95d856bd016206562d7e4157e102d9ab,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x10e94339279adcdcf0ceecbefd9da342e634a5f5,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf3b86f885fe80b6b03d006d180f938814bc47be3,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x882014e55cc1362664602b649cdde4d7335207c1,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x34a52906582e7a3f597cfad98fd5302fa5938044,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x366fed46230fde6b2ba735c9f13f887f3eb38626,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf85f09211a31ec672b8babf00fc0dc82f2eef1f6,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x7aac289059a108d9fccaa9dafa17811626109bf9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xeaef0befb9525bed3563c73bbc5ffd47761514cb,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x6d2a57a541a0aa4029803b97597ce6cfe7a874e8,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x841cec63ce438c4b1d7f6c6edefe1d3f9a113191,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbe0f97791a74001639a4d5756dccd3ffc18c8a4f,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xb09d6caf0b7d8d00b21ceb362084292cc36f76da,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x3b7de6feb4821ec1b0fe33e1121e2802fe9aa0bd,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xe7613dcc66d46164994a92b7922133376770040a,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x720d71822e5a128ea015323e9c2da40ddabe8e08,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x4a96ad63ea62c4b1d57f2404258bcd96110d5d54,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x12b826fe1760a98d059f7efeae43fb6c66950067,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x7d55bf8a2b0e4c64f646a2cd29ac0a9f6035cdf8,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x6af9f3f5aec4d19c6a18efbdf4053789c9ebfa72,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x35075b0edb23c7aa30894c7f335b81161fe92346,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xdd35da8ca48840afccd1096c993b5abf2bebdc11,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x01c65807aede436e6267097b3871c27a9e5cb44a,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x3d004b6e0064ef113ec7f6eb9271b24e12e2ce96,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xacb0772e48814baa7e7027f30411b06bcbd29e42,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xce83029264f690ff63ff2df33fd8ec15716c6d93,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2d2311a41da69f217b4067ce0c72ec447c7e954c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x6c48814701c98f0d24b1b891fac254a817aadfdf,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x6a6803c44b95d67f07dd9990a9e95ca6a20f323f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x0470fa7a2809f331b0b945b369faec5cbaa7c270,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x510171fcd9b0614e3b33c093b3776a616c00cc18,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x98b8d3c0fa0959a31fe0abb9c7d90963976bc988,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb656112e5c6d511f339180816fa89c1a177c7c25,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x70e469e0928bcc6aa543df8dba441930c3c5dcdc,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbaed5a2e8a9c3f2daa7332a90fea69f775ba9c80,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe8a9baff58a3eeb27bb823843acdae5b878e7d9c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xfb6926e3c3e5e854daefbaf3c7420551a8edccc9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd9c3af697f87d1ab5149950e0124aac17e973932,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x743cc7158d237688cee655cac835f7a4f096cf7b,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x33d0184a86ec24fbdebe188d9270d95b53fe7fff,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x1897e31974a5b57742cf9490690a7f596740e8c0,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x8534d7391e7494fbb2fa276fa67aca587dc0d902,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xac68d34dabac6c9f4c33c03edff899660e7d363b,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x66ca70f1a348bdc66bb201e09eae4009d1d1e7e8,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x3eb819da70622ee440d1aca68e0caa7c71d4600e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x75dcd9aa6db7f53fef3f8ed7239f4600a9efaa33,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x4db1789a4f162dfadcaeab89a330a63c17d3130a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xc5aca2a9fd3486232084314959ebf583cadeed05,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x3d928e0907d590c2a8d1e6cbc1831ef444044675,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x298fc1300f7ab55ada6451b62c3859963d6f5638,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf1a64fb69bf7d9c262e2458ec956c42c421776d9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x4759d3d01d8e9378fa5b58fc559d7cbc79f67b12,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x8a52ec8d4b53ad4e6f133427a98fb69a042fd386,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x97e1692d76a162786192f33ede23091abe7b8ad4,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x6ed50b7908ce5ed0901d27ae3c7dc556dc036b4e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x1247cd87961c0b5dc02a3852d3886ec9e53f7670,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xcf2cbbf0158d3e839f688b2a6e29e3e0376e7194,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x30ca1bf133ef9546dba2e073f4841a2bea5fc06b,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x0bde0f2af5f99d2c8056db96ea662650a756c38d,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb0433208f66be5130275252068d15f487f89b209,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x44513a31ca10750f1ff4b7bdaf00591c183802a2,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x008f392bb57fa0b25e988e732cc1250f97957326,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xacdd794c102b6a7393ca8dd51ba8daee3257a30e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x9aeb873e21b983939488b8b8102438f81cd6307a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa25fd15dfb1ec4997aeb080f5c9672f1fd8f7630,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xc1f87ce51394766219b40772e5480ac49c951ba3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x6df94bd25101a724b9d9142cca4aee2663b3621f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xeb3816137f7fbedd6989d96f5bee623360dee42a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xc1894f02a5e04e0c60561f892f003121a2798169,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xc486fc963c3f43fecdd381f2f42df0020843e625,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x07ad6095e72920d8a8273b50a7f23ab5a35469ae,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x7f00e43fa90b2a8879fbed3ae38b1546881039fa,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x41dde2dc7f718d5f764fc97e8d122864587642d4,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x08a91763c53c528fe1e453d3e4503f3ddef3714a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x15c8c68682010ae106f818a8d7113323556c6041,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x3706c5fbe1d3f9d8e1da3c0989ecff4cb84be4c8,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xdd244addae453b32957429b66b3554b452b49467,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2afed8566d48e77107e999bdd33e403fc91c9d0b,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x3eb3e185f47a6179415af3397fd6461fe4ef8b36,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x174d2b706a4a19ea19d60f54bfad9036f9cf5ba0,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa882335faf916809867ce8e0a41ad4478c21df9f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xc8d55ab0eac438e9839fe4732f890e05acbd0fae,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x17e9dec9f8fc84659b9afff92546edc44a0487c0,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x9b1856d9e00dd107256ad5d7574e7be7514a602d,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x3baf70b3d5079d8654c16b777c3e4e16d9071579,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xaf909e89c884e2504a4797c217f68930f5d66848,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x15827906feff635d0d9fecf0e9a94a288e830168,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe1488ee61fe7c769f667414de84b7a8e9e037d95,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd4fbcc485a8b6ecb7dbbc579f6fc7aec8126dce8,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x44b622999365f3aac4268a5e5516f949f2b1aee8,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x7f935de8d22d4da9bf320010c4f7650adc4e8591,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbc80f33fb91814f6484002589805314d867a7c8c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbed63b9733f4393a587df91188412dab7e28a3aa,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x1d9b45ea17009a4b36cd69863f0b0a0da990a741,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xef01ad922f8b7a5d952bf0b9f98e06df5b75e11c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x0df4033b772cb3f1700c14a8ab472f5840f63373,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf8e6dbec30288abf6ab17d16b05ae004f0e2faa1,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe329d5577c2ede76a9df84dd548253a2f0ccc211,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x083a23d746e59e1e7fdf9225cfdbdbef022d18aa,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xda3af6c8efef24c14a2bcc922202e4d922a775d8,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xca98274126ff6737f4853a4b4f781d71802d3d22,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x47d55847bfaba8dc5c2954257378f621a9154ce4,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x372d29c978f9fb10c28563557dbb65b61a08ae49,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2cdee69020c9072b8936b3f42550caca97f379d3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x0c85a23a5b0d19f8e1a6ed8aff869a17710d2bc3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x04df798edade87d112a9b89e671f991a0661a24e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x7ee7476cc55853ad32a41c780edc75ea229a3ece,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa4e097962c395b27399b326f16ed4d9466138aa9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb32db0cd76c7910dc3aed618e6bad553a5c51079,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x96fd0a6d44e6c14ee72d3f43829bbdce8ecd97c6,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x1d7041d90f78d4e494e1fab6b022a11ca8549d56,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xc22ca6bbb5b042a58e47d96752a472780ff2c2e3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb023d6b20e7dd624dd2fde1bb7358eeb606c2263,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x892f44d5bf00865ac91b8275168cd5d56ae84523,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x92572c063a55522de6fd7b0f146f5b2b33d695e2,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbab9b1729c4054ccfdf76017664a5bd95482160a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x13d201a249e0b92ff37f2804b3b14900ac4b2b56,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xff790deb32cfd908c94eb71299fd8d86a059a409,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xccbde236064a10cb16a3fb7db1551bdf8c414779,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x9912682e939d0fdafa5c25cfcbffeb0266246e48,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x430ab04b311f18298867b40f42aee13f6f8044e7,0,2025-12-06T00:00:00+00:00,416000000000000000000
